symbol,name
PIDILITIND,Pidilite Industries Ltd
SRF,SRF Ltd
SOLARINDS,Solar Industries India Ltd
UPL,UPL Ltd
COROMANDEL,Coromandel International Ltd
NAVINFLUOR,Navin Fluorine International Limited
HSCL,Himadri Speciality Chemical Ltd
TATACHEM,Tata Chemicals Ltd
PIIND,PI Industries Ltd
DEEPAKNTR,Deepak Nitrite Ltd
DEEPAKFERT,Deepak Fertilisers and Petrochemicals Corp Ltd
LINDEINDIA,Linde India Ltd
AARTIIND,Aarti Industries Ltd
PCBL,PCBL Chemical Ltd
SWANCORP,Swan Corp Ltd
CHAMBLFERT,Chambal Fertilisers and Chemicals Ltd
ATUL,Atul Ltd
BAYERCROP,Bayer CropScience Ltd
FLUOROCHEM,Gujarat Fluorochemicals Ltd
SUMICHEM,Sumitomo Chemical India Ltd
